split,story_id,source_file,title,n_chars,n_words,story_sha256
eval,s2393,2393_Looks_Like_We_Got_a_Live_One_Here_Boys.txt,Looks Like We Got a Live One Here Boys,18546,3416,501b961f2237b1533bceafd70b49c719c067591af775b152ef1544e481f7b52b
eval,s0206,0206_Faulty_Wiring.txt,Faulty Wiring,8109,1551,8f985c5c49e91a3573779dd9cb930ad4cc1b1a46aad8800f8dc06572627466e0
eval,s0235,0235_The_Writers_Ink.txt,The Writers Ink,18384,3463,1c11856c60bc5bfc21b99347788440aa6366f061e4c66dffe53956407e379af8
eval,s1285,1285_Ode_to_the_Slender-Man.txt,Ode to the Slender-Man,1417,281,d59e4f04a0a445c3c025538b5bd73259da87fbcbaa8f7ff6d346619030b58bfa
eval,s3064,3064_The_Lake_Burton_Story.txt,The Lake Burton Story,16555,3032,4e30221074cfc82ffa780482bc89796ceae4985f27e609db1b1de5db57810b0d
eval,s0250,0250_Alone.txt,Alone,32275,5998,fa950656c205f80f45319fb24e4d87c249e67b4121a40b522507d736a0ae0c3b
eval,s2221,2221_Do_Not_Enter.txt,Do Not Enter,10447,2081,f52cb34c59ccab23f4c70af2d14b66073062ee8f82a7478fb2ee25a3045748a5
eval,s3014,3014_Negative_Gate.txt,Negative Gate,1668,315,a03ce68213e118a17fe98f0d8b408d60571d46ed2cefae615ef6dbe05ee0f4d5
eval,s2373,2373_Most_Likely.txt,Most Likely,5403,984,bf3ab263f69c586e355ee14a01da9fea23efe85ca3702c228b33d13efc181725
eval,s0240,0240_Beta_Test.txt,Beta Test,26112,4790,ed0023b53a48f771b82c065b6676eed6810020a8c1e33a67edeb6348ef84456e
eval,s0892,0892_The_Trunk.txt,The Trunk,21994,4058,49017210a1ac76b15808d5bcb41d3e1ece743c95e974d920c972c9453c4a75d2
eval,s1216,1216_Lullaby.txt,Lullaby,7536,1456,1b2b0aedaa06acb7baeb51e612db3d301e0b6313b7d819aabf1e7121bd69b135
eval,s0778,0778_Father_Cooke_Part_3_A_Holly_Jolly_Christmas.txt,Father Cooke Part 3 A Holly Jolly Christmas,17903,3367,437ab476111fcfe07820048fb846e5638abad95aedeb01fe58c4a3a99daac91b
eval,s0635,0635_Vitreous.txt,Vitreous,10445,1870,b0e1ca225fa38d8ae1a8f8604c5ba07c1851025b0bd2cb7e54b564ee67b7dd99
eval,s1994,1994_Teenage_Horror_Story.txt,Teenage Horror Story,2657,489,7cb029ca5e90188a52b42f17b8462421bcb01bc967a0a76ddc33546d5d9a2a42
eval,s2943,2943_Little_Fingers.txt,Little Fingers,6719,1186,3a4c86851ea937d4b18da869c70ea45d8cae5a27ebd63da251b8095ad9a3604d
eval,s2712,2712_He_Who_Should_Really_Not_Be_Named_Candlejack.txt,He Who Should Really Not Be Named Candlejack,653,119,3e4739be6ac252dccf1844b6971d1623c74ebc6808f007fe27f16265e6cb50ee
eval,s2277,2277_Danza_de_los_Muertos.txt,Danza de los Muertos,5446,967,4d6a761288c2daf001a808bb9cbb95e4f8fd09e276e6207a4208ca0b32863a40
eval,s2993,2993_Brimming_Vessels.txt,Brimming Vessels,8137,1425,af2e0ef463094c1ce6006d93caa6955567eafd45bcb9010e99e805d32a088769
eval,s2854,2854_Beach.txt,Beach,12248,2352,f06b883231fa7a68b02b6aae26148424902aa674b0a661f2003a496c19db836d
eval,s1733,1733_Skip_This_Creepypasta.txt,Skip This Creepypasta,4932,896,d907f1307ebf8f0f0345d46517f9d8e70cffd1989f7ac0b9c2955af12c49f434
eval,s1169,1169_U.S.S._February.txt,U.S.S. February,12444,2237,6b886a08215b4796cb0101c22e2f0a00215f992f33e5d3c3a258882b00c31677
eval,s1864,1864_I_Discovered_the_Meaning_of_Life.txt,I Discovered the Meaning of Life,5182,1010,2b3ade82286ee1121f8a33d13ad617ca12803e75ea0971946d60d5db8bff19d3
eval,s1087,1087_EaTen.txt,EaTen,16557,3120,68e38566178089756058fc31a1a8be45320693ab2c396ef2ac8e4c68e8684ebb
eval,s1600,1600_Prometheus.txt,Prometheus,10348,1803,9f855fc49f770a04cd40ee2da0b1f80ce5f3c8b25d0bced0ed80fa15cc61879a
eval,s0009,0009_What_Happens_When_the_Stars_Go_Out.txt,What Happens When the Stars Go Out,32138,6355,967451cbaa09dcd0043e2d0fff7d5fab319190442d3545b1a6612900abd6c471
eval,s1553,1553_Caught_in_the_Headlights.txt,Caught in the Headlights,6281,1223,96dafc8e2dd14b786cba84eae881fac2e8bec030d4a45db48a2e8752e228e1b3
eval,s0675,0675_The_Pixies.txt,The Pixies,32766,6641,83ea3c59371394382438083175d3bf25736943f5d006d3a76eb5b094d30c7982
eval,s0241,0241_The_Agoraphobic_Journals.txt,The Agoraphobic Journals,28642,5672,6667b76bed5e02c083c2d49a993f381d9a0a4024a59a95da530faf24fb025b99
eval,s1643,1643_Diloxodin.txt,Diloxodin,8601,1665,7f05e3a3a874e5d2e1e36a298bfaea5ab52f2d293beea770be2081c38dbc599d
eval,s0876,0876_Suicidemouse.avi.txt,Suicidemouse.avi,865,169,027cfb93788738c6c8d01eb5d21d350d583bba65492295653585e358f1e0ad72
eval,s1972,1972_The_Wall.txt,The Wall,10258,1959,69cdb4818cf9b91aefd020bca01389fa53fdcf71641abd6a1ee60ed5e053a80a
eval,s1990,1990_Between_Ice_and_Stars.txt,Between Ice and Stars,22644,3994,67924b309a24fe3a83657735bbd811c08938819b05b7bbd80062a61885ad2e8c
eval,s1665,1665_After_Hours.txt,After Hours,8743,1641,b77a4ac813affd2a79c7af88d75834a8d3d14cd43b8fd020da8061bf94509096
eval,s0682,0682_Game_of_the_Shadow_Man.txt,Game of the Shadow Man,9538,1761,9a7737900b9e10b71a7dbf460b21e13f6c8b422b54f096fffd10c2e225eeee84
eval,s0969,0969_Hypnos_Lullaby.txt,Hypnos Lullaby,16502,3111,2ee69d112a0501de66b6b89f705e9de26319668689cf7f299ff0fb6a8e8c8a3d
eval,s3087,3087_The_Smileyman.txt,The Smileyman,3575,652,6ef687e3f95ef94067c275cfe32013e1200d2c55e1e2151886c51f49e2fe1164
eval,s0383,0383_Room_to_Spare.txt,Room to Spare,29740,5489,0874b687aead4472cc930c83831b876034737af421c0ac5b17e96cf2c6f6549c
eval,s0061,0061_When_Science_Found_God.txt,When Science Found God,31691,5489,e129cb06ba929cc9ba5872a484c2804375ddd4f6a702b838dfcd3831c61a23ae
eval,s2215,2215_Worried_Parent.txt,Worried Parent,8584,1673,0eff9bc0f417646433764a21563e1565f1f60eda332ef96135e33652980e4ed0
eval,s2672,2672_Pillow.txt,Pillow,1627,318,9f88cfd8b1f1eeff1910e7a2616a02e0ea8328a888b81fa803dfb72a4d19cb00
eval,s0208,0208_The_Rake.txt,The Rake,7021,1312,c4c8c6b144c31000a5e5a7b778561d083707c414d8e30fc99ec178bb7be7b56d
eval,s0402,0402_The_Great_Occam_Cobb.txt,The Great Occam Cobb,32767,5891,2be6d16b6db768b7a07532f9367cf17fe8e17cf384b60ee0541220ee3f7fe7bb
eval,s2255,2255_The_Steubenville_Ghost.txt,The Steubenville Ghost,8986,1689,9b6c99305cce86decb997b1cbc540b915cd45bdcb09238d6cd640de39fb9a9d4
eval,s1816,1816_The_Night_of_the_Glass_Eyes.txt,The Night of the Glass Eyes,8035,1573,789724b180282102223eeab45d0289e86caeca772cdc164bb490fe52ce412945
eval,s0309,0309_The_Midnight_Lock-Up.txt,The Midnight Lock-Up,32766,6450,c04a8c00750688c2a369d373c90f41d4c7c034e8426ef3924598c6a04b7448c4
eval,s1024,1024_When_You_Go_A-Knocking.txt,When You Go A-Knocking,12567,2394,56ae3be0709527cb66c6c0b2ad2dbb028111e042f654d5ec92bcaac4c10aad70
eval,s1895,1895_Father_Figure.txt,Father Figure,1365,260,27b1fecb035a19bce6b9bd4e027f7ef4b32ec3f285db72809c7856dfc47f1eb5
eval,s3171,3171_Blue_Nightmare.txt,Blue Nightmare,21391,4224,d9dcf14cb48140aeb4caca7976eee386978de2e0db05b18b645a065cac06782f
eval,s0752,0752_The_Good_People.txt,The Good People,24399,4739,26a4e7c5c1389121a89cec977d781e1144d9942a489804aca540195392d0e031
eval,s3431,3431_Eat_Your_Greens.txt,Eat Your Greens,1174,232,75c4b074cf3a2a92830d3e8063ba4328c76341dfea9252b82d4486d1aeb7766f
eval,s0575,0575_The_Psychopath.txt,The Psychopath,12510,2378,2098b1e07d5408dc31489c8018a64bde0b8bd981fc1681ff76602d61ef389870
eval,s1838,1838_Get_Help.txt,Get Help,1737,326,86b9d33fa425d8b4457c181b272a71c94e32bdcea2d9ebc021d7b93339a48ff4
eval,s3386,3386_Within_The_Walls.txt,Within The Walls,1633,320,93f090e4034b0e0b0802fe83b1fae2dc97c80bce77f2710ef0c0533d3c991c89
eval,s3158,3158_Its_Almost_Time.txt,Its Almost Time,6241,1194,e9e31af6c749c288e7455d82f93e08c72fbe9eaeb43eaa0c810bde3183075c1d
eval,s0785,0785_War_of_the_Dead.txt,War of the Dead,24856,4925,c70bfad3d3d1adf91bff73f0f77b00191cf20ea20e5f3b50e4abaf538f96463b
eval,s1019,1019_Arata.txt,Arata,7569,1473,0cc3c20103c4188348c25a6e97f6b96aa2b7f3cdc307dc8e98dc1847d61f2cb9
eval,s0448,0448_Tran-Siberian_Express.txt,Tran-Siberian Express,7297,1428,9e511e2df15b366bbc162f7013406331304504969f0cff891d76d1d20ba63cf8
eval,s1390,1390_The_Road_to_Happiness.txt,The Road to Happiness,12370,2322,5779fe657526373057f076ca9154da59f513571ee3edd0d4eb6678939cf773c8
eval,s2983,2983_Doctor_Carneys_Thesis.txt,Doctor Carneys Thesis,7509,1367,11b77d741d87a58adab5a1f9fbed11b0cbeff67e659e2406338c95a1335c3931
eval,s1650,1650_I_Went_To_a_Funeral_That_Was_Supposed_To_Be_a_Wedding.txt,I Went To a Funeral That Was Supposed To Be a Wedding,9016,1724,e74eaa57f6f2f3d31294a05a93b2db3bcece4dd51f4fa431455538accea2d621
eval,s0249,0249_The_Bad_Dream.txt,The Bad Dream,576,112,9598cb2849d72c26d1861cc279528290289dad4e816e0403eb041222cf95d43b
eval,s0404,0404_Let_Me_Hear_Your_Voice.txt,Let Me Hear Your Voice,6904,1396,a0c3372b8dac9683014fe1fa17ce341863c71b93c800d5d4afe7d7f457b082be
eval,s2647,2647_The_Fugavi_Incident_A_Drake_Blackwood_Case_File.txt,The Fugavi Incident A Drake Blackwood Case File,4596,801,e9f87429ce82eb406333e30839236c8da106eb2affbe30e01b409cb1c01f5a2b
eval,s2677,2677_To_Befriend_the_Diseased.txt,To Befriend the Diseased,6950,1322,1026263ff741b61ecc7cb88b8188417ce6ecc710f15197438bd4f5ee2c87e83f
eval,s2759,2759_The_12_Rules.txt,The 12 Rules,32767,6160,b1a99a389102ef83dc8fb462c007c8cfe48a7f47fb189436512014705be72cb1
eval,s0222,0222_Eustace.txt,Eustace,18899,3586,dc80edf78b51394817916430e0a4d7b60c58237915ef7d9cbb934ca0f14a8b30
eval,s3346,3346_They_Never_Could_Remember.txt,They Never Could Remember,9752,1746,861b56c95747f35a59df49e1e74ae8571c8271361c3095257e8d722370304dfb
eval,s1913,1913_The_Hitchhiker.txt,The Hitchhiker,12901,2502,261dc25f456ec8c376dc9980575480535051488475f8713b2db8fcaf0cf13ebf
eval,s1684,1684_Nobody_Lives_Here_But_You.txt,Nobody Lives Here But You,10732,2055,fb09e5b93b0cbd1238b97f6d1e0787c6ee0987ee39bb63fefc90a17036248f5b
eval,s1735,1735_The_Man_in_the_Road.txt,The Man in the Road,9144,1804,514a615784fe9f2cb4a7bb1876af472b00180c53469e5bb061b793c0ff679ae1
eval,s1452,1452_Tinnitus.txt,Tinnitus,32767,5709,271f1111d32530f7926a8fb5109daf4badfe25643f205bd9ca4d05189db6d770
eval,s1766,1766_The_Harp.txt,The Harp,4230,860,770bd1d0688f4253825975f75533b41759f64f2deb717fff2d31a600b14f12e5
eval,s2700,2700_Johnny.txt,Johnny,4615,896,36e90ef2b4c6cfcb73837c4789de54ce8869ac6223ede92db7583e271de0210b
eval,s0398,0398_My_Account.txt,My Account,15298,2987,d683dcf0b2386246c033f451ded409644fe79413d28fc3101d5bbfdbdd79ccb2
eval,s0387,0387_How_To_Exit_Your_Body.txt,How To Exit Your Body,17906,3466,33e88a3ea3e0aaff07f3aa171b23e6f4ee923c1094874b43732a26402c8221ca
eval,s0780,0780_Underneath_Reality.txt,Underneath Reality,10321,1965,841107c4470f5e3c5c3f5d76924d1a0c5bbf8e9fc4de9a4b4764a818b66287a9
eval,s1668,1668_Incense.txt,Incense,8366,1631,3988f1c79f69b16004f8ba3157f786b204369f21ed9ec699d99f0baddb7161da
eval,s1938,1938_An_Unexpected_Magi.txt,An Unexpected Magi,9420,1767,02d9976c29f7e9cac87bdb491f7e0a2194afa52c254d0f49788ba4ad9416e62c
eval,s0996,0996_The_Last_Man_on_Earth.txt,The Last Man on Earth,10866,2108,7c23001d20238be04df09b4e7850f5797d097771a332f92a32e8db404165dcc3
eval,s1937,1937_The_Three_Sisters.txt,The Three Sisters,16166,2960,b2d04498e21f765d3ba46c7a607e64583c2d6783cd51d91db18b84a22b147860
eval,s2361,2361_Morgans_Morgue.txt,Morgans Morgue,7185,1374,8565ebaa9940fe5fc47de4ccc82e8996124946b4eecdcb1c93504d5b69b25e02
eval,s2339,2339_The_Great_White.txt,The Great White,18883,3800,193087329d76801d828d6046d4d97e57e9ae3a601b026c1f6dd30782dcc0304f
eval,s2963,2963_Ghosts_of_Yesteryear_Mugsy_Grey.txt,Ghosts of Yesteryear Mugsy Grey,8267,1557,68035757e99f998ed52142867991559687f409767bcc147b848b172bdd594aa4
eval,s0542,0542_Yellow_Rain_Fever.txt,Yellow Rain Fever,8614,1558,d1e6b6d38e415e10e5bf1745fddf56ba6b56baed73060af324a7a781ee714480
eval,s3208,3208_Spirits_of_The_Caribbean_Vwayaje_O_Diab.txt,Spirits of The Caribbean Vwayaje O Diab,4925,887,a59113e2744a06976db8a2b584a1fb524a29fd9f7dab0a3c29a212a39fa664a4
eval,s0878,0878_The_Tall_Man_of_Briarbell_Missouri.txt,The Tall Man of Briarbell Missouri,6695,1329,3eafb8df0d270d49e0c97e100ef7fd749059d7e88e62aa7f9051b81dc4429056
eval,s1989,1989_My_Friend_Became_Weirdly_Popular_Overnight.txt,My Friend Became Weirdly Popular Overnight,11299,2190,09c96ed441461c125fe74d42cbec9bb1dbc684dd5d31bd4f25a48e73c1ac24fe
eval,s2741,2741_The_Light_in_the_Window.txt,The Light in the Window,32766,6200,76bbd7f2bd90b712e3a849c8797860e2f284680d579bec353abd075c23ab19a4
eval,s1141,1141_He_Wont_Stop_Tapping.txt,He Wont Stop Tapping,16738,3287,ceb91b7d0497682b226701eb7621e295b86607ddf4afb40756faede668877cfe
eval,s0975,0975_I_Plan_to_Delete_My_YouTube_Channel.txt,I Plan to Delete My YouTube Channel,4555,858,18fc9af31e01289aa4c1be51ea275a4896cf60fee8359b231fc13bfd8fac0e3e
eval,s2106,2106_100000.txt,100000,715,121,55f3c1c8832c5cc9c5b22e13db25c700c36c3e7967207267fceae74e011d5a09
eval,s3182,3182_In_the_Broad_Sense.txt,In the Broad Sense,2582,500,add6cd55fd00de742bf164136d5962ff3063d66d786910f694bad7a0ffdd4eba
eval,s1354,1354_Nightmare_Walking.txt,Nightmare Walking,3195,580,022edb2faae19fcbd8a512cb43ab5d59efe52bc9ad78143c8a58f86e753c3730
eval,s0129,0129_I_Am_Halloween.txt,I Am Halloween,25907,4817,6a8ea7ae9c12b6f96f77302118d40b2fdc01a91174634b82a1091af21c3f90dd
eval,s0277,0277_Fresh_Faces.txt,Fresh Faces,7836,1536,89a45720dd4e6579e78a42767f0009cb4bd058bbf82c999a7756a067673d7e7d
eval,s0938,0938_The_Mannequin_Farm.txt,The Mannequin Farm,32767,6211,9d66019cd41f174db456271799fe344c06b207b3960b70eeb031a8bff12b2afc
eval,s0242,0242_White_Out.txt,White Out,32474,6116,9293ce2a5b4d6b3e491a39936e07683394caa8ec3eb94cc3010c4632f79129bc
eval,s2585,2585_Dancing_Dead.txt,Dancing Dead,4542,854,900f59f80e162ca71aec1d363dfda2a8bb773c04597ef5078d419ab8d360a8c4
eval,s2900,2900_Accidents_Happen.txt,Accidents Happen,16996,3370,f013557c834cbcd21a1591a5e7ccf5fc5f97ac501f0f7d07086282097c1c4ec4
eval,s0291,0291_Stalker.txt,Stalker,13346,2395,47e9a7c78e09e93085fb207147935477c8e0f646ff01a8a3a1409bd23ac1faca
eval,s0030,0030_Three_Friends_Diner.txt,Three Friends Diner,32474,5873,97fff32d5cf472d61256ffad540ad394b0ed974b3278fdf4575be9d1d0231664
eval,s3415,3415_The_Lost_Cavern_City.txt,The Lost Cavern City,915,177,258677fadb890f067333e5d7f74a5d7ed1a9dfb5aa13dcf66ff22219f7a0d621
eval,s2411,2411_The_Sound_of_Silence.txt,The Sound of Silence,3233,599,ca9ed4530515b1cb0e532de5e8dc091f5fbaaee78261d7368000c4fcca1524c2
eval,s0943,0943_The_Girl_in_the_Window.txt,The Girl in the Window,17650,3561,9f8e1d4c41fba074f02fba875572ab452be30580985ec4d72a9683c36460553e
eval,s2269,2269_Have_You_Ever_Wondered_at_the_Mystery_of_Sleep.txt,Have You Ever Wondered at the Mystery of Sleep,8795,1581,3c3855c731acf658f9e7ba93dba30ec39634af405979c0cee4255d8eb674b144
eval,s2410,2410_The_Blooming.txt,The Blooming,5396,1061,1fc420ce906005380f7feb470de26435fac731d45fb7842a152c6010009053d2
eval,s0087,0087_The_Reapers_Scythe.txt,The Reapers Scythe,7574,1414,ef350cf89f8c8da57ee1ccc67695cf1de40ce9f14217c44f9a23c71b31e82da6
eval,s1385,1385_The_System.txt,The System,8786,1744,3eb83966a2d43fea6633d9ae2cbe8067edc797219e93ef7a18a38e96c706ff66
eval,s0263,0263_Patient_0017983.txt,Patient 0017983,15652,2264,4bc533d787b45243c777c7097c73c062ba6bc5a0142270409c10bd78b0fcdf30
eval,s0921,0921_The_Truth_Behind_the_Mandela_Effect.txt,The Truth Behind the Mandela Effect,13625,2239,e2b4217ca74742cffe4228c4e3eb1928f8db804ba0042e409c472964dd945e69
eval,s1016,1016_Maternal_Instinct.txt,Maternal Instinct,6033,1112,5cf737cd08cd29a5ed6a441d1f01236ed686415d2d6f357b80540ef4c10103d4
eval,s0496,0496_Eyeless_Jack.txt,Eyeless Jack,3073,598,6747f90685d6c44aaa9439f0ebdfd4196e7d2967be29189e9e95ac221339ff89
eval,s1850,1850_Just_Another_Haunted_House_Story.txt,Just Another Haunted House Story,14869,2649,fb087083fdad9c3ef55a7bd7d894d49abdebc13f7d322568308adbd43f6e0c2e
eval,s2120,2120_Gods_Mouth.txt,Gods Mouth,8376,1590,9cd642c8835298132e35c6fa44e5834d801d2a046db9976997bde776c59cd2cb
eval,s1795,1795_What_Waits_in_the_Woods.txt,What Waits in the Woods,8816,1617,e63d528af49ebc94023f392a7f38068a010efe6b2e9c180524a0f52d6bc02f3c
eval,s1530,1530_The_Caul.txt,The Caul,32767,6387,d0a9555b1337f9feaf4715f3b69fd8d81d647a5d3ad0fda90738e69a30219818
eval,s3419,3419_The_Plague.txt,The Plague,14215,2718,81e8ab44b737c062ead70369444da133ae0ceff716fb227396f135ec1e3e747b
eval,s2752,2752_Walburton_Park.txt,Walburton Park,21264,3770,eebb7657db10fa9cac02622b80e674f66c144511ab4037158712af07dd63dc0f
eval,s1635,1635_Tu_Es_Partout.txt,Tu Es Partout,2875,532,ab85b1b48603460f666a334b8a6703e77f1fa1547d979e282ef5bdefdab0af7e
eval,s1277,1277_Is_There_Life_After_Death.txt,Is There Life After Death,13467,2501,486c7c38eb963e258ccfc18cb8d5f5cd2a2ec8936a5a87f5a01af56c71e9f685
eval,s2921,2921_My_Attempt_at_Two-Sentence_Horror_Stories.txt,My Attempt at Two-Sentence Horror Stories,2865,518,7f67297e36472a960c8c4324d99aedc3d3694093c7e63f7302aa90f2654bba5f
eval,s0824,0824_Continue_Watching.txt,Continue Watching,17099,3221,88653ea1a6545a23f3269dfe411aee22bb6d12cba1bc05babb4f351af8b46844
eval,s2826,2826_Altimahtei.txt,Altimahtei,10985,2053,b158805a4869e33057876e29bb849e4adb87eb6e4e8dd04df85e0920ade2cc7f
eval,s2990,2990_Donkey_Lady.txt,Donkey Lady,6120,1171,25f2ad991c52f45eeca9ce9309c02cf8595972319947404687d534713c7040e1
eval,s3094,3094_The_Truth_About_Peter_Pan.txt,The Truth About Peter Pan,10860,2165,89be00a6fd958b2bb04d9d480a7001b1f776638ef94c394257b2cfbb8bcca1b5
eval,s2209,2209_The_Coldest_Day.txt,The Coldest Day,19361,3638,9982429407c5e141e89008649d5a07c57539102637fd6b4342c97de983bba0b5
eval,s0868,0868_Good_Dog.txt,Good Dog,32478,6158,d767d4fa10f7fab4c8bdf0f5b7b531478390ec345c075dfbedea00c705836d96
eval,s1734,1734_Fools_Game.txt,Fools Game,31626,5992,54a013175002cf866ac4dbe9004a0c89916d17914d38913a76602c55224716fc
eval,s2485,2485_All_Driven_Into_The_Yearning_Arms_Of_Amobolaa.txt,All Driven Into The Yearning Arms Of Amobolaa,15148,2743,da00a85a357849f101360728eb7bf43cae1005515d95491d98c0c01ccb2fd9a8
eval,s2162,2162_The_Painted_Voyage.txt,The Painted Voyage,23363,4475,836a7201fc3c934d62fd2d7c8968b5fed1fcdad6257ff9fd46582b122595ad3f
eval,s1086,1086_Tick_Tock_Goes_the_Clock.txt,Tick Tock Goes the Clock,26948,5098,8805ca3a48570c387877cff159000b44b66e9d0b15631d2f66c89176768ebcd9
eval,s0677,0677_Five_Day._Five_Nights.txt,Five Day. Five Nights,8704,1613,83c74b30fc2c0587019d0dcfb9dfa7d5d5ebf17ea1aa009e49296a4073662406
eval,s2252,2252_The_Lamp_Genie.txt,The Lamp Genie,6808,1327,5625f4c884aed2aca3b98f0ca245f919e05f7482c899ab37a1853b4c45d3cbff
eval,s1947,1947_The_Wind_Whispered_A_Secret.txt,The Wind Whispered A Secret,2898,574,81d8c6daac616e9b82b50afff2b4c2fa8fc5f0d3f642d0959a052f4c55bb9e8e
eval,s2703,2703_Freak.txt,Freak,7790,1619,3c032735d17ce0e7635830876d7703ded0f25b9a6423e93def81e450fa065fa6
eval,s0526,0526_Dance_of_Flames.txt,Dance of Flames,26197,5085,1d3107bdc612450c57f5e2002f95db7ed068e956dc1f4035e8d73973a5b10377
eval,s0516,0516_All_My_Friends_Are_Dead.txt,All My Friends Are Dead,18670,3778,af73101aa2b7126a3ac914689a4251e4f6a9267542a9ae4ffadbd1c7e89c046e
eval,s3137,3137_Patient_Files.txt,Patient Files,2993,566,94d191885f1134581dd036380fb39f4bebde8e168b1bd7cf385e7f08d361ddff
eval,s2182,2182_The_Deer_Of_Possibilities.txt,The Deer Of Possibilities,8292,1634,f66ddf5ad87cf1b2ce974e886901def9e0c205ee99ef0f21ae6ce6e9dbebb416
eval,s3116,3116_The_Blood_Donor.txt,The Blood Donor,5256,1000,37fc5e9b84ccd816ea93d8a408a54ac1e61b9426d9ece644df84f2ab19542962
eval,s0284,0284_Karma.txt,Karma,6689,1353,8f3406df3c2548c7a1fef898e8a703274cd604e4fedd6141d7a22262a2c7db6e
eval,s1991,1991_The_Dripping.txt,The Dripping,16309,3168,17f168c2ab0272bc05966bee83e8983c188443c08d3d1a4588153673ac19089b
eval,s2998,2998_Puzzled.txt,Puzzled,1181,221,bf388ef10df4726112567e6a77636700eb66539d9e5310f8b8e6049e8a8add14
eval,s0351,0351_The_Black_Fog.txt,The Black Fog,15145,2864,18fea71e09162978eb067ecb6e13ee3ee838962d41e31bfad8e472204efdd1b7
eval,s3383,3383_PTSD.txt,PTSD,1649,309,f71e5bf5da485d225b19e059f9e7521c9d10036d9044688c6f62a149fb3cd414
eval,s3323,3323_Somethings_Wrong.txt,Somethings Wrong,5859,1199,4008fdd82f685ad85ebf7e8961daf3d342cb2e540d6ed6d138515bc4e6b5e366
eval,s0987,0987_The_Grove.txt,The Grove,32767,6254,1ca6d0c677bea7a829899ea45366ac8a96bd14dc1fd8b9d9afd8be12c5ec0102
eval,s0238,0238_By_the_Fires_Light.txt,By the Fires Light,21395,4011,f44b27790b8ba5b08824ad2fd8d9a6406e00db8175e112f5ad8c627c4065bd1c
eval,s0981,0981_I_Have_a_Stalker_and_It_Excites_Me.txt,I Have a Stalker and It Excites Me,12595,2586,cedf97a1a465f497b9da36b7152fcd6a803040acf8497ff120bfdb8e31dd950a
eval,s1260,1260_Worlds_Without_Heroes.txt,Worlds Without Heroes,9351,1777,66ca3de19788b07675453733c5a477832210ddede46fa51eae00bcb558331997
eval,s1487,1487_I_Am_a_Ghost.txt,I Am a Ghost,4662,891,6139b396317362537ea3888dd86683d2b0404282f9b02d590ce9b87cd88ae745
eval,s0459,0459_The_Garden_Gnome.txt,The Garden Gnome,24656,4668,78d5ef79faafe9551d6845b2af95399c5f8c428522c243cd2c23f15af11e31a4
eval,s0080,0080_The_Crawlspace.txt,The Crawlspace,22460,4333,86226b777969356146a5c770d203c31079ec76b1ac55964cffedd84c93c0deee
eval,s2002,2002_Sleepy_Trove.txt,Sleepy Trove,11439,2135,0fba63f2924684e55e2065d658cc390ce2de67b757070140883f8ad5682e5639
eval,s1328,1328_Avoid_the_Radio_Station_AM_630.txt,Avoid the Radio Station AM 630,16108,3094,d286f50eca3e5142f7bbd05780de210d872f66a5d9b212739fd53bc33006c76a
eval,s2454,2454_A_Funny_Thing_Happened.txt,A Funny Thing Happened,15071,2943,e153f7e7fd806a265ad5a0febded079c7bf78a3d910beb596a0cc8495fb7d696
eval,s0003,0003_My_Father_Punished_Me_When_I_Talked_to_Ghosts.txt,My Father Punished Me When I Talked to Ghosts,10859,2206,813a040ee8d82cb5e7dfe670efbdc6f583d2ac76780b5a1c1f3481ba0dba5121
eval,s2173,2173_The_Man_in_Black.txt,The Man in Black,7936,1594,788a197bd560cb02f1d380abb75e5ab83bf456d0bbd57bc3b0688f597b93a852
eval,s3190,3190_Apparitions_from_the_Past.txt,Apparitions from the Past,5495,977,1744318ba517481350c07af92d216e86cc98feca31d13f5ed9de4edb61dc422c
eval,s2210,2210_The_Forever_House.txt,The Forever House,17391,3279,e5fbaacd33b1696d66710d1936911457e5ad086b3a5a7a52a827cdf023291773
eval,s0662,0662_I_Felt_It.txt,I Felt It,8591,1704,99b7d13041e2466e90a9532a6c4150068b9598644c735a95c84f50cd9e9a19fa
eval,s3124,3124_Knock_Knock.txt,Knock Knock,1732,308,8a6117deb58f89fde149ae8bbe1484a3c922679ddc4423ea0c57ed5f1cc912e9
eval,s1532,1532_Los_Perdidos.txt,Los Perdidos,24182,4315,2df4377c53b6b514a3e9f85027fed20e28e6a222cc36777c4f8120471c4637d5
eval,s3292,3292_Dark_Redemption.txt,Dark Redemption,11875,2269,0ec8424b97a4d3dc4988951ef0de938ef59fbf5cd108f4d13d94ff79289af509
eval,s3421,3421_Gateway.txt,Gateway,1886,344,221c6592bdf9c3835eba0b2f3e582333197c8f295a49a746a3070597f987ab5d
eval,s2495,2495_Just_Your_Average_Night.txt,Just Your Average Night,1901,352,ceaf14496597469e4a7d4af5bf9eae2b75514c9c4cdd6119cc8c543229d8b879
eval,s3254,3254_Maximilian_Schäfer.txt,Maximilian Schäfer,1945,314,a091b518f473076aaf367df65dc154c4742b52e89e55ed978afba329989f6ebe
eval,s2618,2618_The_Whole_Time.txt,The Whole Time,9531,1930,31495858597712d0e98f2c005d0e88672a4f09cac56f02bd4dfaa5623d74dd3c
eval,s1223,1223_Tacos_De_Venado.txt,Tacos De Venado,4327,830,076ce6aa3c920a067b38e3987ebf23d492a43cdf9cb838ca524b051f5da69c97
